発注,発注時刻,発注価格,決済,決済時刻,決済価格,損益
BUY,2018/05/27 20:35,"¥834,412",SELL,2018/05/27 20:50,"¥836,054","¥1,642"
BUY,2018/05/27 20:23,"¥834,457",SELL,2018/05/27 20:38,"¥835,279",¥822
SELL,2018/05/27 19:19,"¥844,256",BUY,2018/05/27 19:22,"¥838,937","¥5,319"
SELL,2018/05/27 19:07,"¥835,836",BUY,2018/05/27 19:22,"¥838,937","¥-3,101"
SELL,2018/05/27 19:06,"¥836,000",BUY,2018/05/27 19:21,"¥840,300","¥-4,300"
SELL,2018/05/27 19:05,"¥835,600",BUY,2018/05/27 19:20,"¥840,250","¥-4,650"
SELL,2018/05/27 19:03,"¥835,686",BUY,2018/05/27 19:18,"¥837,777","¥-2,091"
SELL,2018/05/27 19:00,"¥834,984",BUY,2018/05/27 19:15,"¥835,365",¥-381
SELL,2018/05/27 18:58,"¥835,758",BUY,2018/05/27 19:13,"¥835,051",¥707
SELL,2018/05/27 18:57,"¥836,353",BUY,2018/05/27 19:12,"¥835,500",¥853
SELL,2018/05/27 18:56,"¥835,773",BUY,2018/05/27 19:11,"¥835,935",¥-162
SELL,2018/05/27 18:55,"¥835,810",BUY,2018/05/27 19:10,"¥835,859",¥-49
SELL,2018/05/27 18:54,"¥835,622",BUY,2018/05/27 19:09,"¥835,660",¥-38
SELL,2018/05/27 18:53,"¥835,290",BUY,2018/05/27 19:08,"¥835,799",¥-509
SELL,2018/05/27 18:08,"¥836,300",BUY,2018/05/27 18:23,"¥834,099","¥2,201"
SELL,2018/05/27 17:42,"¥830,500",BUY,2018/05/27 17:57,"¥831,464",¥-964
SELL,2018/05/27 17:41,"¥829,108",BUY,2018/05/27 17:56,"¥832,402","¥-3,294"
SELL,2018/05/27 17:40,"¥828,933",BUY,2018/05/27 17:55,"¥832,528","¥-3,595"
SELL,2018/05/27 17:39,"¥826,000",BUY,2018/05/27 17:54,"¥833,949","¥-7,949"
SELL,2018/05/27 17:38,"¥825,650",BUY,2018/05/27 17:53,"¥832,207","¥-6,557"
BUY,2018/05/27 16:52,"¥833,032",SELL,2018/05/27 17:07,"¥833,000",¥-32
BUY,2018/05/27 16:51,"¥834,400",SELL,2018/05/27 17:06,"¥833,103","¥-1,297"
BUY,2018/05/27 16:50,"¥834,556",SELL,2018/05/27 17:05,"¥833,298","¥-1,258"
SELL,2018/05/27 16:41,"¥831,480",BUY,2018/05/27 16:50,"¥834,556","¥-3,076"
BUY,2018/05/27 16:37,"¥829,468",SELL,2018/05/27 16:41,"¥831,480","¥2,012"
BUY,2018/05/27 16:33,"¥829,329",SELL,2018/05/27 16:41,"¥831,480","¥2,151"
BUY,2018/05/27 15:50,"¥829,000",SELL,2018/05/27 16:05,"¥830,990","¥1,990"
BUY,2018/05/27 15:04,"¥827,900",SELL,2018/05/27 15:19,"¥830,103","¥2,203"
BUY,2018/05/27 15:03,"¥827,817",SELL,2018/05/27 15:18,"¥829,550","¥1,733"
BUY,2018/05/27 15:02,"¥827,996",SELL,2018/05/27 15:17,"¥830,200","¥2,204"
BUY,2018/05/27 15:01,"¥827,704",SELL,2018/05/27 15:16,"¥829,640","¥1,936"
BUY,2018/05/27 15:00,"¥828,059",SELL,2018/05/27 15:15,"¥829,396","¥1,337"
BUY,2018/05/27 14:59,"¥827,974",SELL,2018/05/27 15:14,"¥829,070","¥1,096"
SELL,2018/05/27 14:44,"¥827,040",BUY,2018/05/27 14:59,"¥827,974",¥-934
SELL,2018/05/27 14:43,"¥827,050",BUY,2018/05/27 14:58,"¥828,556","¥-1,506"
BUY,2018/05/27 14:42,"¥827,127",SELL,2018/05/27 14:57,"¥828,536","¥1,409"
BUY,2018/05/27 14:41,"¥828,067",SELL,2018/05/27 14:43,"¥827,050","¥-1,017"
BUY,2018/05/27 14:40,"¥828,500",SELL,2018/05/27 14:43,"¥827,050","¥-1,450"
BUY,2018/05/27 14:39,"¥828,799",SELL,2018/05/27 14:43,"¥827,050","¥-1,749"
BUY,2018/05/27 14:38,"¥828,898",SELL,2018/05/27 14:43,"¥827,050","¥-1,848"
BUY,2018/05/27 14:37,"¥828,776",SELL,2018/05/27 14:43,"¥827,050","¥-1,726"
SELL,2018/05/27 14:17,"¥828,893",BUY,2018/05/27 14:32,"¥829,366",¥-473
SELL,2018/05/27 14:16,"¥828,600",BUY,2018/05/27 14:31,"¥829,944","¥-1,344"
SELL,2018/05/27 14:15,"¥829,442",BUY,2018/05/27 14:30,"¥829,799",¥-357
SELL,2018/05/27 14:14,"¥829,041",BUY,2018/05/27 14:29,"¥829,998",¥-957
SELL,2018/05/27 14:13,"¥830,292",BUY,2018/05/27 14:28,"¥829,522",¥770
SELL,2018/05/27 14:12,"¥829,747",BUY,2018/05/27 14:27,"¥829,095",¥652
SELL,2018/05/27 14:11,"¥829,700",BUY,2018/05/27 14:26,"¥829,200",¥500
SELL,2018/05/27 14:10,"¥829,797",BUY,2018/05/27 14:37,"¥828,776","¥1,021"
SELL,2018/05/27 14:08,"¥829,530",BUY,2018/05/27 14:37,"¥828,776",¥754
SELL,2018/05/27 14:07,"¥830,309",BUY,2018/05/27 14:37,"¥828,776","¥1,533"
SELL,2018/05/27 14:06,"¥830,383",BUY,2018/05/27 14:36,"¥829,226","¥1,157"
SELL,2018/05/27 14:05,"¥830,978",BUY,2018/05/27 14:21,"¥828,440","¥2,538"
SELL,2018/05/27 13:54,"¥832,112",BUY,2018/05/27 14:37,"¥828,776","¥3,336"
SELL,2018/05/27 12:39,"¥829,000",BUY,2018/05/27 12:54,"¥829,922",¥-922
SELL,2018/05/27 12:38,"¥827,808",BUY,2018/05/27 12:53,"¥829,820","¥-2,012"
BUY,2018/05/27 12:28,"¥829,155",SELL,2018/05/27 12:38,"¥827,808","¥-1,347"
BUY,2018/05/27 12:27,"¥828,713",SELL,2018/05/27 12:38,"¥827,808",¥-905
BUY,2018/05/27 12:19,"¥828,794",SELL,2018/05/27 12:34,"¥831,079","¥2,285"
BUY,2018/05/27 12:18,"¥828,850",SELL,2018/05/27 12:33,"¥830,829","¥1,979"
BUY,2018/05/27 12:17,"¥828,950",SELL,2018/05/27 12:32,"¥830,332","¥1,382"
BUY,2018/05/27 12:16,"¥829,057",SELL,2018/05/27 12:38,"¥827,808","¥-1,249"
BUY,2018/05/27 12:15,"¥828,650",SELL,2018/05/27 12:38,"¥827,808",¥-842
BUY,2018/05/27 12:14,"¥828,796",SELL,2018/05/27 12:38,"¥827,808",¥-988
SELL,2018/05/27 12:11,"¥829,521",BUY,2018/05/27 12:14,"¥828,796",¥725
SELL,2018/05/27 12:10,"¥830,423",BUY,2018/05/27 12:14,"¥828,796","¥1,627"
SELL,2018/05/27 12:09,"¥830,040",BUY,2018/05/27 12:14,"¥828,796","¥1,244"
SELL,2018/05/27 12:08,"¥829,000",BUY,2018/05/27 12:14,"¥828,796",¥204
SELL,2018/05/27 12:07,"¥829,618",BUY,2018/05/27 12:14,"¥828,796",¥822
SELL,2018/05/27 12:06,"¥829,961",BUY,2018/05/27 12:14,"¥828,796","¥1,165"
SELL,2018/05/27 12:05,"¥829,168",BUY,2018/05/27 12:14,"¥828,796",¥372
SELL,2018/05/27 12:04,"¥829,768",BUY,2018/05/27 12:14,"¥828,796",¥972
SELL,2018/05/27 12:03,"¥830,800",BUY,2018/05/27 12:14,"¥828,796","¥2,004"
SELL,2018/05/27 12:02,"¥830,499",BUY,2018/05/27 12:14,"¥828,796","¥1,703"
SELL,2018/05/27 12:01,"¥830,520",BUY,2018/05/27 12:14,"¥828,796","¥1,724"
SELL,2018/05/27 12:00,"¥831,125",BUY,2018/05/27 12:14,"¥828,796","¥2,329"
BUY,2018/05/27 11:58,"¥830,989",SELL,2018/05/27 12:00,"¥831,125",¥136
BUY,2018/05/27 11:39,"¥828,213",SELL,2018/05/27 11:54,"¥830,174","¥1,961"
SELL,2018/05/27 11:28,"¥833,217",BUY,2018/05/27 11:39,"¥828,213","¥5,004"
SELL,2018/05/27 11:02,"¥834,998",BUY,2018/05/27 11:03,"¥832,686","¥2,312"
SELL,2018/05/27 10:30,"¥828,669",BUY,2018/05/27 10:45,"¥830,300","¥-1,631"
SELL,2018/05/27 10:29,"¥829,000",BUY,2018/05/27 10:44,"¥830,814","¥-1,814"
SELL,2018/05/27 10:28,"¥828,762",BUY,2018/05/27 10:43,"¥831,888","¥-3,126"
SELL,2018/05/27 10:27,"¥829,350",BUY,2018/05/27 10:42,"¥830,558","¥-1,208"
SELL,2018/05/27 08:01,"¥828,422",BUY,2018/05/27 08:16,"¥831,400","¥-2,978"
SELL,2018/05/27 08:00,"¥829,998",BUY,2018/05/27 08:15,"¥831,846","¥-1,848"
SELL,2018/05/27 07:56,"¥830,800",BUY,2018/05/27 08:11,"¥833,538","¥-2,738"
SELL,2018/05/27 07:55,"¥830,002",BUY,2018/05/27 08:10,"¥833,060","¥-3,058"
SELL,2018/05/27 07:54,"¥828,402",BUY,2018/05/27 08:09,"¥833,946","¥-5,544"
SELL,2018/05/27 07:50,"¥828,209",BUY,2018/05/27 08:05,"¥831,899","¥-3,690"
SELL,2018/05/27 07:41,"¥842,600",BUY,2018/05/27 07:46,"¥828,283","¥14,317"
SELL,2018/05/27 07:40,"¥844,800",BUY,2018/05/27 07:46,"¥828,283","¥16,517"
SELL,2018/05/27 07:20,"¥848,450",BUY,2018/05/27 07:35,"¥851,381","¥-2,931"
SELL,2018/05/27 07:19,"¥848,885",BUY,2018/05/27 07:34,"¥850,888","¥-2,003"
SELL,2018/05/27 07:18,"¥849,661",BUY,2018/05/27 07:33,"¥850,968","¥-1,307"
SELL,2018/05/27 07:17,"¥850,115",BUY,2018/05/27 07:32,"¥850,598",¥-483
SELL,2018/05/27 07:16,"¥849,699",BUY,2018/05/27 07:31,"¥850,970","¥-1,271"
SELL,2018/05/27 07:15,"¥850,156",BUY,2018/05/27 07:46,"¥828,283","¥21,873"
SELL,2018/05/27 07:14,"¥851,000",BUY,2018/05/27 08:14,"¥832,002","¥18,998"
SELL,2018/05/27 07:13,"¥849,500",BUY,2018/05/27 08:13,"¥834,063","¥15,437"
SELL,2018/05/27 07:12,"¥848,703",BUY,2018/05/27 08:12,"¥832,833","¥15,870"
BUY,2018/05/27 06:20,"¥867,200",SELL,2018/05/27 06:35,"¥860,951","¥-6,249"
BUY,2018/05/27 06:19,"¥868,888",SELL,2018/05/27 06:34,"¥860,526","¥-8,362"
BUY,2018/05/27 06:18,"¥867,900",SELL,2018/05/27 06:33,"¥860,764","¥-7,136"
SELL,2018/05/27 06:17,"¥871,000",BUY,2018/05/27 06:19,"¥868,888","¥2,112"
BUY,2018/05/27 06:05,"¥859,833",SELL,2018/05/27 06:17,"¥871,000","¥11,167"
SELL,2018/05/27 05:57,"¥859,895",BUY,2018/05/27 06:05,"¥859,833",¥62
SELL,2018/05/27 05:55,"¥859,908",BUY,2018/05/27 06:05,"¥859,833",¥75
SELL,2018/05/27 05:54,"¥860,269",BUY,2018/05/27 06:05,"¥859,833",¥436
SELL,2018/05/27 05:53,"¥860,414",BUY,2018/05/27 06:05,"¥859,833",¥581
SELL,2018/05/27 05:52,"¥860,228",BUY,2018/05/27 06:05,"¥859,833",¥395
SELL,2018/05/27 05:51,"¥860,262",BUY,2018/05/27 06:05,"¥859,833",¥429
BUY,2018/05/27 01:53,"¥857,000",SELL,2018/05/27 02:08,"¥858,269","¥1,269"
BUY,2018/05/27 01:52,"¥857,867",SELL,2018/05/27 02:07,"¥858,204",¥337
BUY,2018/05/27 01:51,"¥857,801",SELL,2018/05/27 02:06,"¥858,276",¥475
BUY,2018/05/27 01:40,"¥857,866",SELL,2018/05/27 01:55,"¥857,499",¥-367
BUY,2018/05/27 00:18,"¥860,900",SELL,2018/05/27 00:33,"¥859,071","¥-1,829"
BUY,2018/05/27 00:17,"¥859,799",SELL,2018/05/27 00:32,"¥858,400","¥-1,399"
BUY,2018/05/27 00:16,"¥859,381",SELL,2018/05/27 00:31,"¥858,706",¥-675
BUY,2018/05/27 00:15,"¥858,900",SELL,2018/05/27 00:30,"¥859,448",¥548
